region,display_name,parent_group,project_set,manual_launch_date,manual_built_up_min_sqft,manual_built_up_max_sqft,manual_psf_min,manual_psf_max,tracking_notes,shortlist_active,shortlist_origin,project_scale_band,commercial_scope,commercial_scope_reason,snapshot_date,source,source_project_id,project_name,developer_id,developer_name,developer_status,developer_project_count,developer_license_number,developer_license_start_date,developer_license_end_date,state,district,city,project_location,latitude,longitude,source_state_value,source_district_value,source_city_value,permit_number,permit_start_date,permit_end_date,first_spa_date,teduh_spa_price_min,teduh_spa_price_max,hims_project_reference_date,hims_project_reference_date_basis,hims_eligibility_cutoff_date,project_status,development_type,agreement_type,original_construction_period,expected_vp_date,vp_period_amended,approved_extension_period,revised_construction_period,revised_vp_date,ccc_obtained,ccc_date,vp_date,reported_total_units,unit_records_count,priced_unit_records_count,sold_units,unsold_units,comparable_total_units,sales_percentage,construction_percentage,potential_listed_gdv,recorded_spa_sales_value,estimated_sold_value,remaining_listed_value,minimum_indicative_gdv,maximum_indicative_gdv,unit_coverage_percentage,listed_price_coverage_percentage,spa_price_coverage_percentage,duplicate_unit_identifiers,construction_row_units,construction_row_count,gdv_confidence,sales_percentage_confidence,sales_value_confidence,construction_confidence,construction_note,component_sales_count,component_sales_confidence,component_sales_note,source_url,source_detail_api_url,source_units_api_url,source_dataset_as_of,source_dataset_as_of_method,retrieved_at,transformation_version,construction_rows_json,component_sales_json,permit_history_json
Kuala Lumpur,Alderwood Residence,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,31112-1,Residensi Alderwood,31112,GOLDEN ALDERWOOD PROPERTIES SDN. BHD.,Aktif,1,31112/07-2030/0168(A),2025-07-26,2030-07-25,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.125225,101.723653,Wp Kuala Lumpur,Kuala Lumpur,,31112-1/01-2029/0018(N)-(S),2026-01-06,2029-01-05,2026-01-23,761040.00,2106720.00,2026-01-23,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-01-23,Ya,12 Bulan,48 Bulan,2030-01-23,No,,,186,186,186,57,129,186,30.645161,13.953602,277771260.00,53143000.00,53143000.00,213194100.00,243569760.00,321359220.00,100.0,100.0,100.0,0,186,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31112-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31112-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:43:51+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""35"",""bilik"":""3"",""tandas"":""3"",""keluasan"":""0"",""unit"":119,""hargaMin"":""1,618,320.00"",""hargaMax"":""2,106,720.00"",""peratus"":""13.95"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Suite Homes"",""tingkat"":""35"",""bilik"":""2"",""tandas"":""2"",""keluasan"":""0"",""unit"":67,""hargaMin"":""761,040.00"",""hargaMax"":""1,054,620.00"",""peratus"":""13.96"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""59277"",""property_type"":""Pangsapuri Servis"",""total_units"":119,""sold_units"":17,""unsold_units"":102,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":119,""sales_percentage"":14.285714,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""59278"",""property_type"":""Suite Homes"",""total_units"":67,""sold_units"":40,""unsold_units"":27,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":67,""sales_percentage"":59.701493,""duplicate_unit_identifiers"":0,""confidence"":""high""}]",[]
Kuala Lumpur,Aricia Residence,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30632-1,Residensi Aris,30632,ARICIA SDN. BHD.,Aktif,1,30632/11-2028/0307(A),2023-11-28,2028-11-27,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.123102,101.708992,Wp Kuala Lumpur,Kuala Lumpur,,30632-1/01-2028/0076(A)-(S),2025-01-25,2028-01-24,2025-02-08,530000.00,1396000.00,2025-02-08,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-02-08,Ya,20 Bulan,56 Bulan,2029-10-08,No,,,787,787,787,600,187,787,76.238882,37.59756,672797000.00,406965295.00,406965295.00,205148000.00,480977000.00,938810000.00,100.0,100.0,100.0,0,787,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30632-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30632-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:43:54+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""40"",""bilik"":""1, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":438,""hargaMin"":""530,000.00"",""hargaMax"":""1,396,000.00"",""peratus"":""37.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""39"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":349,""hargaMin"":""713,000.00"",""hargaMax"":""938,000.00"",""peratus"":""37.72"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""57374"",""property_type"":""Pangsapuri Servis"",""total_units"":438,""sold_units"":296,""unsold_units"":142,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":438,""sales_percentage"":67.579909,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""57375"",""property_type"":""Pangsapuri Servis"",""total_units"":349,""sold_units"":304,""unsold_units"":45,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":349,""sales_percentage"":87.106017,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30632-1/01-2028/0076(A)-(S)"",""mula"":""25 Jan 2025"",""tamat"":""24 Jan 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30632-1/01-2028/0076(N)-(S)"",""mula"":""25 Jan 2025"",""tamat"":""24 Jan 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Armani Hallson KLCC,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,30256-2,Residensi Armani Hallson Klcc,30256,ARMANI HALLSON KLCC SDN. BHD.,Aktif,2,30256/10-2027/0255(A),2022-10-14,2027-10-13,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.158661,101.707563,Wp Kuala Lumpur,,,30256-2/06-2028/0465(A)-(S),2025-06-12,2028-06-11,2025-06-20,1100000.00,5470971.00,2025-06-20,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-06-20,Ya,24 Bulan,60 Bulan,2030-06-20,No,,,2215,2215,2215,981,1234,2215,44.288939,30.0,3847936169.00,1344598932.81,1344598932.81,2252730541.00,2499580640.00,9197912415.00,100.0,100.0,100.0,0,2215,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30256-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30256-2,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:43:58+08:00,1.4.0,"[{""jenis"":""Suite Homes"",""tingkat"":""78"",""bilik"":""1"",""tandas"":""1"",""keluasan"":""0"",""unit"":1440,""hargaMin"":""1,143,806.00"",""hargaMax"":""5,470,971.00"",""peratus"":""30.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Soho"",""tingkat"":""69"",""bilik"":""1"",""tandas"":""1"",""keluasan"":""0"",""unit"":775,""hargaMin"":""1,100,000.00"",""hargaMax"":""1,702,857.00"",""peratus"":""30.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""58092"",""property_type"":""Suite Homes"",""total_units"":1440,""sold_units"":746,""unsold_units"":694,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":1440,""sales_percentage"":51.805556,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""58093"",""property_type"":""Soho"",""total_units"":775,""sold_units"":235,""unsold_units"":540,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":775,""sales_percentage"":30.322581,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30256-2/06-2028/0465(A)-(S)"",""mula"":""12 Jun 2025"",""tamat"":""11 Jun 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30256-2/06-2028/0465(N)-(S)"",""mula"":""12 Jun 2025"",""tamat"":""11 Jun 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Arte Solaris,ASIA LINK-UP SDN BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,30280-1,Arte Solaris,30280,SOLARIS CERIA SDN. BHD.,Aktif,1,30280/11-2027/0279(A),2022-11-10,2027-11-09,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.173868,101.659462,Wp Kuala Lumpur,Kuala Lumpur,,30280-1/07-2027/0446(R)-(S),2026-07-10,2027-07-09,2023-09-06,988000.00,2699000.00,2023-09-06,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2026-09-06,Ya,16 Bulan,52 Bulan,2028-01-06,No,,,170,170,170,140,30,170,82.352941,86.5,220362000.00,159181880.00,159181880.00,41309000.00,167960000.00,458830000.00,100.0,100.0,100.0,0,170,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30280-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30280-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:00+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""20"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":170,""hargaMin"":""988,000.00"",""hargaMax"":""2,699,000.00"",""peratus"":""86.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""53597"",""property_type"":""Pangsapuri Servis"",""total_units"":170,""sold_units"":140,""unsold_units"":30,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":170,""sales_percentage"":82.352941,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30280-1/07-2026/0797(A)-(S)"",""mula"":""10 Jul 2023"",""tamat"":""09 Jul 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""30280-1/07-2026/0797(N)-(S)"",""mula"":""10 Jul 2023"",""tamat"":""09 Jul 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tamat""}]"
Kuala Lumpur,Asa Residence,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30777-1,Residensi Asa,30777,AK SP SDN. BHD.,Aktif,1,30777/05-2029/0119(A),2024-05-27,2029-05-26,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.06391,101.70075,Wp Kuala Lumpur,,,30777-1/09-2027/0817(A)-(S),2024-09-06,2027-09-05,,1240000.00,3844000.00,2024-09-06,permit_start_date_fallback,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,,Ya,12 Bulan,48 Bulan,,No,,,324,324,324,2,322,324,0.617284,,545602000.00,3855000.00,3855000.00,541747000.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30777-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30777-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:03+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""34"",""bilik"":""3, 4, 5, 6"",""tandas"":""4, 5, 6, 7"",""keluasan"":""0"",""unit"":162,""hargaMin"":""1,279,000.00"",""hargaMax"":""3,844,000.00"",""peratus"":""20.83"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""34"",""bilik"":""3, 4, 5, 6"",""tandas"":""4, 5, 6, 7"",""keluasan"":""0"",""unit"":162,""hargaMin"":""1,240,000.00"",""hargaMax"":""3,688,000.00"",""peratus"":""20.65"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56539"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":162,""sold_units"":1,""unsold_units"":161,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":162,""sales_percentage"":0.617284,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""56540"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":162,""sold_units"":1,""unsold_units"":161,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":162,""sales_percentage"":0.617284,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30777-1/09-2027/0817(A)-(S)"",""mula"":""06 Sep 2024"",""tamat"":""05 Sep 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30777-1/09-2027/0817(N)-(S)"",""mula"":""06 Sep 2024"",""tamat"":""05 Sep 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Astoria Ceylon Hill,LAND PACIFIC DEVELOPMENT SDN BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30980-1,Astoria Ceylon Hill,30980,PACIFIC GEOLAND SDN. BHD.,Aktif,1,30980/03-2030/0036(N),2025-03-07,2030-03-06,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.148891,101.704299,Wp Kuala Lumpur,Kuala Lumpur,,30980-1/04-2029/0288(N)-(S),2026-04-13,2029-04-12,,1128000.00,1974000.00,2026-04-13,permit_start_date_fallback,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,,Ya,24 Bulan,60 Bulan,,No,,,528,528,528,0,528,528,0.0,2.5,778225000.00,0,0,778225000.00,595584000.00,1042272000.00,100.0,100.0,,0,528,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30980-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30980-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:06+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""38"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":528,""hargaMin"":""1,128,000.00"",""hargaMax"":""1,974,000.00"",""peratus"":""2.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""59753"",""property_type"":""Pangsapuri Servis"",""total_units"":528,""sold_units"":0,""unsold_units"":528,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":528,""sales_percentage"":0.0,""duplicate_unit_identifiers"":0,""confidence"":""high""}]",[]
Kuala Lumpur,Binastra Cochrane,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,31332-1,Binastra Cochrane,31332,BINASTRA SYNERGY SDN. BHD.,Aktif,1,31332/03-2031/0079(A),2026-03-18,2031-03-17,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",,,Wp Kuala Lumpur,Kuala Lumpur,,31332-1/07-2029/0489(A)-(S),2026-07-02,2029-07-01,2026-07-28,721800.00,1544800.00,2026-07-28,first_spa_date,2022-01-31,Belum Mula,Berfasa,Jadual H,36 Bulan,2029-07-28,Ya,24 Bulan,60 Bulan,2031-07-28,No,,,830,830,830,160,670,830,19.277108,,847901000.00,141490070.00,141490070.00,693773000.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31332-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31332-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:09+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":415,""hargaMin"":""721,800.00"",""hargaMax"":""1,544,800.00"",""peratus"":""0.00"",""komponen"":""-"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":415,""hargaMin"":""788,800.00"",""hargaMax"":""1,519,800.00"",""peratus"":""0.00"",""komponen"":""-"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""60128"",""property_type"":""Pangsapuri Servis"",""total_units"":415,""sold_units"":101,""unsold_units"":314,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":415,""sales_percentage"":24.337349,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""60129"",""property_type"":""Pangsapuri Servis"",""total_units"":415,""sold_units"":59,""unsold_units"":356,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":415,""sales_percentage"":14.216867,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""31332-1/07-2029/0489(N)-(S)"",""mula"":""02 Jul 2026"",""tamat"":""01 Jul 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,BRANNIGANZ SUITES @ BUKIT BINTANG,Exsim,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,30784-1,Branniganz Suites @ Bukit Bintang,30784,LEMBARAN BERUNTUNG SDN. BHD.,Aktif,1,30784/05-2029/0126(A),2024-05-31,2029-05-30,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.144097,101.711779,Wp Kuala Lumpur,Kuala Lumpur,,30784-1/08-2027/0728(A)-(S),2024-08-14,2027-08-13,2024-09-16,1283975.00,1722240.00,2024-09-16,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-09-16,Ya,16 Bulan,52 Bulan,2029-01-16,No,,,269,269,269,268,1,269,99.628253,59.11,414222640.00,359625900.00,359625900.00,1703840.00,345389275.00,463282560.00,100.0,100.0,100.0,0,269,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30784-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30784-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:12+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":269,""hargaMin"":""1,283,975.00"",""hargaMax"":""1,722,240.00"",""peratus"":""59.11"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56330"",""property_type"":""Pangsapuri Servis"",""total_units"":269,""sold_units"":268,""unsold_units"":1,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":269,""sales_percentage"":99.628253,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30784-1/08-2027/0728(N)-(S)"",""mula"":""14 Aug 2024"",""tamat"":""13 Aug 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,Centrix The Station,CREST BUILDER INTERNATIONAL SDN BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,30833-1,Latitud8,30833,INTAN SEKITAR SDN. BHD.,Aktif,1,30833/08-2029/0175(A),2024-08-14,2029-08-13,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.156215,101.701978,Wp Kuala Lumpur,Kuala Lumpur,,30833-1/01-2029/0048(N)-(S),2026-01-17,2029-01-16,2026-02-27,907800.00,2194800.00,2026-02-27,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-02-27,Ya,6 Bulan,42 Bulan,2029-08-27,No,,,857,857,857,64,793,857,7.467911,20.49,1150133600.00,80144180.00,80144180.00,1069519400.00,777984600.00,1880943600.00,100.0,100.0,100.0,0,857,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30833-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30833-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:14+08:00,1.4.0,"[{""jenis"":""Soho"",""tingkat"":""47"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":857,""hargaMin"":""907,800.00"",""hargaMax"":""2,194,800.00"",""peratus"":""20.49"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""59317"",""property_type"":""Soho"",""total_units"":857,""sold_units"":64,""unsold_units"":793,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":857,""sales_percentage"":7.467911,""duplicate_unit_identifiers"":0,""confidence"":""high""}]",[]
Kuala Lumpur,CloutHaus,TA ENTERPRISE BERHAD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,9149-2,Menara Ta First,9149,TA FIRST CREDIT SDN. BHD.,Aktif,2,9149/07-2027/0768(A),2022-07-31,2027-07-30,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.156795,101.710176,Wp Kuala Lumpur,Kuala Lumpur,,9149-2/07-2027/0564(R)-(S),2026-07-31,2027-07-30,2025-01-13,1976400.00,8020800.00,2025-01-13,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-01-13,Ya,18 Bulan,54 Bulan,2029-07-13,No,,,857,857,857,158,699,857,18.436406,20.0,2991823200.00,412216115.40,412216115.40,2516106600.00,1731236400.00,5766825600.00,100.0,100.0,100.0,0,857,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/9149-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/9149-2,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:18+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""66"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":615,""hargaMin"":""1,976,400.00"",""hargaMax"":""6,220,800.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""58"",""bilik"":0,""tandas"":0,""keluasan"":""0"",""unit"":242,""hargaMin"":""2,131,200.00"",""hargaMax"":""8,020,800.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""32149"",""property_type"":""Pangsapuri Servis"",""total_units"":615,""sold_units"":158,""unsold_units"":457,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":615,""sales_percentage"":25.691057,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""32150"",""property_type"":""Pangsapuri Servis"",""total_units"":242,""sold_units"":0,""unsold_units"":242,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":242,""sales_percentage"":0.0,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""9149-2/07-2026/0622(R)-(S)"",""mula"":""31 Jul 2025"",""tamat"":""30 Jul 2026"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2025/0576(A)-(S)"",""mula"":""31 Jul 2024"",""tamat"":""30 Jul 2025"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2025/0576(R)-(S)"",""mula"":""31 Jul 2024"",""tamat"":""30 Jul 2025"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2024/1234(R)-(S)"",""mula"":""31 Jul 2022"",""tamat"":""30 Jul 2024"",""tempoh"":""24 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2022/02384(P)"",""mula"":""31 Jul 2021"",""tamat"":""30 Jul 2022"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2021/02598(P)"",""mula"":""31 Jul 2020"",""tamat"":""30 Jul 2021"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2020/02508(P)"",""mula"":""31 Jul 2019"",""tamat"":""30 Jul 2020"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2019/02145(P)"",""mula"":""10 Jul 2018"",""tamat"":""09 Jul 2019"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/07-2018/01792(P)"",""mula"":""10 Jul 2017"",""tamat"":""09 Jul 2018"",""tempoh"":""12 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""9149-2/04-2016/0288(P)"",""mula"":""04 Apr 2014"",""tamat"":""03 Apr 2016"",""tempoh"":""24 bulan"",""is_latest"":false,""status"":""Tamat""}]"
